Sample_Diag-excap17-13000217701-KIT-AI50Mbv5
FBN1__NM_000138__exon34	100%	28/28 (100%)
FBN1__NM_000138__exon33	100%	27/27 (100%)
FBN1__NM_000138__exon32	100%	22/22 (100%)
FBN1__NM_000138__exon31	100%	24/24 (100%)
FBN1__NM_000138__exon30	100%	22/22 (100%)
FBN1__NM_000138__exon29	100%	26/26 (100%)
FBN1__NM_000138__exon28	100%	36/36 (100%)
FBN1__NM_000138__exon27	100%	30/30 (100%)
FBN1__NM_000138__exon26	100%	33/33 (100%)
FBN1__NM_000138__exon25	100%	29/29 (100%)
FBN1__NM_000138__exon24	100%	14/14 (100%)
FBN1__NM_000138__exon23	100%	12/12 (100%)
FBN1__NM_000138__exon22	100%	20/20 (100%)
FBN1__NM_000138__exon21	100%	24/24 (100%)
FBN1__NM_000138__exon20	100%	26/26 (100%)
FBN1__NM_000138__exon19	100%	25/25 (100%)
FBN1__NM_000138__exon18	100%	6/6 (100%)
FBN1__NM_000138__exon17	100%	23/23 (100%)
FBN1__NM_000138__exon16	100%	37/37 (100%)
FBN1__NM_000138__exon15	100%	20/20 (100%)
FBN1__NM_000138__exon14	100%	22/22 (100%)
FBN1__NM_000138__exon13	100%	17/17 (100%)
FBN1__NM_000138__exon12	100%	25/25 (100%)
FBN1__NM_000138__exon11	100%	9/9 (100%)
FBN1__NM_000138__exon10	100%	20/20 (100%)
FBN1__NM_000138__exon9	100%	9/9 (100%)
FBN1__NM_000138__exon8	100%	7/7 (100%)
FBN1__NM_000138__exon7	100%	24/24 (100%)
FBN1__NM_000138__exon6	100%	24/24 (100%)
FBN1__NM_000138__exon5	100%	15/15 (100%)
FBN1__NM_000138__exon4	100%	8/8 (100%)
FBN1__NM_000138__exon3	100%	18/18 (100%)
FBN1__NM_000138__exon2	100%	16/16 (100%)
SMAD3__NM_005902__exon1	100%	0/0 (100%)
SMAD3__NM_005902__exon2	100%	2/2 (100%)
SMAD3__NM_005902__exon3	100%	0/0 (100%)
SMAD3__NM_005902__exon4	100%	2/2 (100%)
SMAD3__NM_005902__exon5	100%	1/1 (100%)
SMAD3__NM_005902__exon6	100%	6/6 (100%)
SMAD3__NM_005902__exon7	100%	1/1 (100%)
SMAD3__NM_005902__exon8	100%	2/2 (100%)
SMAD3__NM_005902__exon9	100%	2/2 (100%)
MYH11__NM_002474__exon41	100%	0/0 (100%)
MYH11__NM_002474__exon40	100%	0/0 (100%)
MYH11__NM_002474__exon39	100%	0/0 (100%)
MYH11__NM_002474__exon38	100%	0/0 (100%)
MYH11__NM_002474__exon37	100%	1/1 (100%)
MYH11__NM_002474__exon36	100%	0/0 (100%)
MYH11__NM_002474__exon35	100%	0/0 (100%)
MYH11__NM_002474__exon34	100%	1/1 (100%)
MYH11__NM_002474__exon33	100%	2/2 (100%)
MYH11__NM_002474__exon32	100%	2/2 (100%)
MYH11__NM_002474__exon31	100%	0/0 (100%)
MYH11__NM_002474__exon30	100%	0/0 (100%)
MYH11__NM_002474__exon29	100%	0/0 (100%)
MYH11__NM_002474__exon28	100%	2/2 (100%)
MYH11__NM_002474__exon27	100%	0/0 (100%)
MYH11__NM_002474__exon26	100%	0/0 (100%)
MYH11__NM_002474__exon25	100%	0/0 (100%)
MYH11__NM_002474__exon24	100%	0/0 (100%)
MYH11__NM_002474__exon23	100%	0/0 (100%)
MYH11__NM_002474__exon22	100%	0/0 (100%)
MYH11__NM_002474__exon21	100%	0/0 (100%)
MYH11__NM_002474__exon20	100%	0/0 (100%)
MYH11__NM_002474__exon19	100%	0/0 (100%)
MYH11__NM_002474__exon18	100%	0/0 (100%)
MYH11__NM_002474__exon17	100%	1/1 (100%)
MYH11__NM_002474__exon16	100%	1/1 (100%)
MYH11__NM_002474__exon15	100%	0/0 (100%)
MYH11__NM_002474__exon14	100%	0/0 (100%)
MYH11__NM_002474__exon13	100%	0/0 (100%)
MYH11__NM_002474__exon12	100%	0/0 (100%)
MYH11__NM_002474__exon11	100%	0/0 (100%)
MYH11__NM_002474__exon10	100%	0/0 (100%)
MYH11__NM_002474__exon9	100%	0/0 (100%)
MYH11__NM_002474__exon8	100%	0/0 (100%)
MYH11__NM_002474__exon7	100%	1/1 (100%)
MYH11__NM_002474__exon6	100%	0/0 (100%)
MYH11__NM_002474__exon5	100%	0/0 (100%)
MYH11__NM_002474__exon4	100%	0/0 (100%)
MYH11__NM_002474__exon3	100%	0/0 (100%)
MYH11__NM_002474__exon2	100%	2/2 (100%)
COL1A1__NM_000088__exon51	100%	7/7 (100%)
COL1A1__NM_000088__exon50	100%	7/7 (100%)
COL1A1__NM_000088__exon49	100%	10/10 (100%)
COL1A1__NM_000088__exon48	100%	24/24 (100%)
COL1A1__NM_000088__exon47	100%	19/19 (100%)
COL1A1__NM_000088__exon46	100%	6/6 (100%)
COL1A1__NM_000088__exon45	100%	11/11 (100%)
COL1A1__NM_000088__exon44	100%	8/8 (100%)
COL1A1__NM_000088__exon43	100%	24/24 (100%)
COL1A1__NM_000088__exon42	100%	10/10 (100%)
COL1A1__NM_000088__exon41	100%	7/7 (100%)
COL1A1__NM_000088__exon40	100%	7/7 (100%)
COL1A1__NM_000088__exon39	100%	9/9 (100%)
COL1A1__NM_000088__exon38	100%	8/8 (100%)
COL1A1__NM_000088__exon37	100%	12/12 (100%)
COL1A1__NM_000088__exon36	100%	23/23 (100%)
COL1A1__NM_000088__exon35	100%	7/7 (100%)
COL1A1__NM_000088__exon34	100%	4/4 (100%)
COL1A1__NM_000088__exon33	100%	11/11 (100%)
COL1A1__NM_000088__exon32	100%	15/15 (100%)
COL1A1__NM_000088__exon31	100%	17/17 (100%)
COL1A1__NM_000088__exon30	100%	6/6 (100%)
COL1A1__NM_000088__exon29	100%	6/6 (100%)
COL1A1__NM_000088__exon28	100%	10/10 (100%)
COL1A1__NM_000088__exon27	100%	7/7 (100%)
COL1A1__NM_000088__exon26	100%	12/12 (100%)
COL1A1__NM_000088__exon25	100%	12/12 (100%)
COL1A1__NM_000088__exon24	100%	5/5 (100%)
COL1A1__NM_000088__exon23	100%	10/10 (100%)
COL1A1__NM_000088__exon22	100%	5/5 (100%)
COL1A1__NM_000088__exon21	100%	16/16 (100%)
COL1A1__NM_000088__exon20	100%	4/4 (100%)
COL1A1__NM_000088__exon19	100%	18/18 (100%)
COL1A1__NM_000088__exon18	100%	10/10 (100%)
COL1A1__NM_000088__exon17	100%	23/23 (100%)
COL1A1__NM_000088__exon16	100%	7/7 (100%)
COL1A1__NM_000088__exon15	100%	9/9 (100%)
COL1A1__NM_000088__exon14	100%	8/8 (100%)
COL1A1__NM_000088__exon13	100%	7/7 (100%)
COL1A1__NM_000088__exon12	100%	14/14 (100%)
COL1A1__NM_000088__exon11	100%	11/11 (100%)
COL1A1__NM_000088__exon10	100%	6/6 (100%)
COL1A1__NM_000088__exon9	100%	8/8 (100%)
COL1A1__NM_000088__exon8	100%	13/13 (100%)
COL1A1__NM_000088__exon7	100%	7/7 (100%)
COL1A1__NM_000088__exon6	100%	5/5 (100%)
COL1A1__NM_000088__exon5	100%	11/11 (100%)
COL1A1__NM_000088__exon4	100%	0/0 (100%)
COL1A1__NM_000088__exon3	100%	4/4 (100%)
COL1A1__NM_000088__exon2	100%	2/2 (100%)
COL1A1__NM_000088__exon1	100%	3/3 (100%)
PYCR1__NM_006907__exon7	100%	1/1 (100%)
PYCR1__NM_006907__exon6	100%	6/6 (100%)
PYCR1__NM_006907__exon5	100%	4/4 (100%)
PYCR1__NM_006907__exon4	100%	6/6 (100%)
PYCR1__NM_006907__exon3	100%	0/0 (100%)
PYCR1__NM_006907__exon2	100%	2/2 (100%)
PYCR1__NM_006907__exon1	100%	1/1 (100%)
ADAMTS10__NM_030957__exon26	100%	0/0 (100%)
ADAMTS10__NM_030957__exon25	100%	0/0 (100%)
ADAMTS10__NM_030957__exon24	100%	0/0 (100%)
ADAMTS10__NM_030957__exon23	100%	0/0 (100%)
ADAMTS10__NM_030957__exon22	100%	0/0 (100%)
ADAMTS10__NM_030957__exon21	100%	0/0 (100%)
ADAMTS10__NM_030957__exon20	100%	0/0 (100%)
ADAMTS10__NM_030957__exon19	100%	0/0 (100%)
ADAMTS10__NM_030957__exon18	100%	1/1 (100%)
ADAMTS10__NM_030957__exon17	100%	0/0 (100%)
ADAMTS10__NM_030957__exon16	100%	0/0 (100%)
ADAMTS10__NM_030957__exon15	100%	0/0 (100%)
ADAMTS10__NM_030957__exon14	100%	0/0 (100%)
ADAMTS10__NM_030957__exon13	100%	1/1 (100%)
ADAMTS10__NM_030957__exon12	100%	0/0 (100%)
ADAMTS10__NM_030957__exon11	100%	0/0 (100%)
ADAMTS10__NM_030957__exon10	100%	1/1 (100%)
ADAMTS10__NM_030957__exon9	100%	0/0 (100%)
ADAMTS10__NM_030957__exon8	100%	1/1 (100%)
ADAMTS10__NM_030957__exon7	100%	0/0 (100%)
ADAMTS10__NM_030957__exon6	100%	2/2 (100%)
ADAMTS10__NM_030957__exon5	100%	0/0 (100%)
ADAMTS10__NM_030957__exon4	100%	0/0 (100%)
ADAMTS10__NM_030957__exon3	100%	1/1 (100%)
SLC2A10__NM_030777__exon1	100%	0/0 (100%)
SLC2A10__NM_030777__exon2	100%	17/17 (100%)
SLC2A10__NM_030777__exon3	100%	5/5 (100%)
SLC2A10__NM_030777__exon4	100%	0/0 (100%)
SLC2A10__NM_030777__exon5	100%	0/0 (100%)
